quarter,period_end,segment,line,revenue,operating_profit,source
Q1 FY25,2025-01-31,Networking,Total,1076,320,Q1 FY26 earnings release (recast prior-year column)
Q1 FY25,2025-01-31,Cloud & AI,Total,6511,547,Q1 FY26 earnings release (recast prior-year column)
Q1 FY25,2025-01-31,Corporate Investments and Other,Total,267,-8,Q1 FY26 earnings release (recast prior-year column)
Q1 FY25,2025-01-31,Networking,Campus & Branch,864,,Q1 FY26 earnings release
Q1 FY25,2025-01-31,Networking,Data Center Networking,92,,Q1 FY26 earnings release
Q1 FY25,2025-01-31,Networking,Security,119,,Q1 FY26 earnings release
Q1 FY25,2025-01-31,Networking,Routing,1,,Q1 FY26 earnings release
Q1 FY25,2025-01-31,Cloud & AI,Server,4348,,Q1 FY26 earnings release
Q1 FY25,2025-01-31,Cloud & AI,Storage,1055,,Q1 FY26 earnings release
Q1 FY25,2025-01-31,Cloud & AI,Financial Services,873,,Q1 FY26 earnings release
Q1 FY25,2025-01-31,Cloud & AI,Other,235,,Q1 FY26 earnings release
Q2 FY25,2025-04-30,Networking,Total,1084,271,Derived: 9M FY25 (Q3 FY26 release) less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Cloud & AI,Total,6271,414,Derived: 9M FY25 (Q3 FY26 release) less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Corporate Investments and Other,Total,272,-7,Derived: 9M FY25 (Q3 FY26 release) less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Networking,Campus & Branch,880,,Derived: 9M FY25 less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Networking,Data Center Networking,96,,Derived: 9M FY25 less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Networking,Security,107,,Derived: 9M FY25 less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Networking,Routing,1,,Derived: 9M FY25 less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Cloud & AI,Server,4109,,Derived: 9M FY25 less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Cloud & AI,Storage,1148,,Derived: 9M FY25 less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Cloud & AI,Financial Services,856,,Derived: 9M FY25 less Q1 and Q3 FY25
Q2 FY25,2025-04-30,Cloud & AI,Other,158,,Derived: 9M FY25 less Q1 and Q3 FY25
Q3 FY25,2025-07-31,Networking,Total,1654,365,Q3 FY26 earnings release (recast prior-year column)
Q3 FY25,2025-07-31,Cloud & AI,Total,7212,504,Q3 FY26 earnings release (recast prior-year column)
Q3 FY25,2025-07-31,Corporate Investments and Other,Total,270,-19,Q3 FY26 earnings release (recast prior-year column)
Q3 FY25,2025-07-31,Networking,Campus & Branch,1101,,Q3 FY26 earnings release
Q3 FY25,2025-07-31,Networking,Data Center Networking,180,,Q3 FY26 earnings release
Q3 FY25,2025-07-31,Networking,Security,160,,Q3 FY26 earnings release
Q3 FY25,2025-07-31,Networking,Routing,213,,Q3 FY26 earnings release
