filing,form,statement,section,label,period,value
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Products,FY2020,16264.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Products,FY2019,18170.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Products,FY2018,19504.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Services,FY2020,10249.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Services,FY2019,10507.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Services,FY2018,10901.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Financing income,FY2020,469.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Financing income,FY2019,458.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Financing income,FY2018,447.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Total net revenue,FY2020,26982.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Total net revenue,FY2019,29135.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Net revenue,Total net revenue,FY2018,30852.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Cost of products,FY2020,11698.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Cost of products,FY2019,12533.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Cost of products,FY2018,14090.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Cost of services,FY2020,6544.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Cost of services,FY2019,6812.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Cost of services,FY2018,7253.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Financing interest,FY2020,271.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Financing interest,FY2019,297.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Financing interest,FY2018,278.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Research and development,FY2020,1874.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Research and development,FY2019,1842.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Research and development,FY2018,1667.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,"Selling, general and administrative",FY2020,4624.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,"Selling, general and administrative",FY2019,4907.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,"Selling, general and administrative",FY2018,4921.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Amortization of intangible assets,FY2020,379.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Amortization of intangible assets,FY2019,267.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Amortization of intangible assets,FY2018,294.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Impairment of goodwill,FY2020,865.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Impairment of goodwill,FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Impairment of goodwill,FY2018,88.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Restructuring charges,FY2020,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Restructuring charges,FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Restructuring charges,FY2018,19.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Transformation costs,FY2020,950.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Transformation costs,FY2019,453.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Transformation costs,FY2018,414.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Disaster charges (recoveries),FY2020,26.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Disaster charges (recoveries),FY2019,-7.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Disaster charges (recoveries),FY2018,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,"Acquisition, disposition and other related charges",FY2020,80.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,"Acquisition, disposition and other related charges",FY2019,757.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,"Acquisition, disposition and other related charges",FY2018,82.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Separation costs,FY2020,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Separation costs,FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Separation costs,FY2018,9.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Total costs and expenses,FY2020,27311.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Total costs and expenses,FY2019,27861.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Total costs and expenses,FY2018,29115.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Earnings (loss) from continuing operations,FY2020,-329.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Earnings (loss) from continuing operations,FY2019,1274.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Earnings (loss) from continuing operations,FY2018,1737.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,"Interest and other, net",FY2020,-215.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,"Interest and other, net",FY2019,-177.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,"Interest and other, net",FY2018,-274.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Tax indemnification adjustments,FY2020,-101.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Tax indemnification adjustments,FY2019,377.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Tax indemnification adjustments,FY2018,-1354.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Non-service net periodic benefit credit,FY2020,136.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Non-service net periodic benefit credit,FY2019,59.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Non-service net periodic benefit credit,FY2018,121.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Earnings from equity interests,FY2020,67.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Earnings from equity interests,FY2019,20.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Earnings from equity interests,FY2018,38.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Earnings (loss) from continuing operations before taxes,FY2020,-442.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Earnings (loss) from continuing operations before taxes,FY2019,1553.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Earnings (loss) from continuing operations before taxes,FY2018,268.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,(Provision) benefit for taxes,FY2020,120.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,(Provision) benefit for taxes,FY2019,-504.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,(Provision) benefit for taxes,FY2018,1744.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Net earnings (loss) from continuing operations,FY2020,-322.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Net earnings (loss) from continuing operations,FY2019,1049.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Net earnings (loss) from continuing operations,FY2018,2012.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Net loss from discontinued operations,FY2020,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Net loss from discontinued operations,FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Net loss from discontinued operations,FY2018,-104.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Net earnings (loss),FY2020,-322.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Net earnings (loss),FY2019,1049.0
HPE_10-K_FY2020_filed2020-12-10,10-K,IS,Costs and expenses,Net earnings (loss),FY2018,1908.0
