GradeDate,Firm,ToGrade,FromGrade,Action,priceTargetAction,currentPriceTarget,priorPriceTarget
2026-09-01 17:43:37,Deutsche Bank,Buy,Hold,init,Announces,220.0,0.0
2026-08-06 13:03:18,Barclays,Overweight,Overweight,main,Raises,289.0,195.0
2026-08-05 21:09:59,UBS,Buy,Buy,main,Raises,259.0,187.0
2026-08-05 19:47:12,TD Cowen,Buy,Buy,main,Raises,250.0,210.0
2026-08-05 18:36:07,Morgan Stanley,Overweight,Overweight,main,Raises,220.0,190.0
2026-08-05 17:54:53,Truist Securities,Buy,Buy,main,Raises,234.0,175.0
2026-08-05 16:02:34,Piper Sandler,Overweight,Overweight,reit,Raises,240.0,181.0
2026-08-05 15:39:11,Wells Fargo,Overweight,Overweight,main,Raises,255.0,200.0
2026-08-05 14:34:24,Keybanc,Overweight,Overweight,main,Raises,250.0,200.0
2026-08-05 13:59:44,Evercore ISI Group,Outperform,Outperform,main,Raises,250.0,200.0
2026-08-05 12:01:10,Rosenblatt,Buy,Buy,main,Raises,280.0,210.0
2026-08-05 11:12:32,B of A Securities,Buy,Buy,main,Raises,240.0,200.0
2026-08-05 09:38:39,Needham,Buy,Buy,main,Raises,260.0,200.0
2026-07-22 10:55:22,Needham,Buy,Buy,main,Raises,200.0,185.0
2026-07-16 14:58:55,Wells Fargo,Overweight,Overweight,main,Raises,200.0,185.0
2026-07-13 18:01:04,TD Cowen,Buy,Buy,main,Raises,210.0,200.0
2026-06-18 12:39:35,Keybanc,Overweight,Overweight,main,Raises,200.0,178.0
2026-06-12 12:13:29,Morgan Stanley,Overweight,Overweight,main,Raises,190.0,180.0
2026-06-08 15:56:34,B of A Securities,Buy,Buy,main,Raises,200.0,185.0
2026-05-07 16:00:11,Barclays,Overweight,Overweight,main,Raises,195.0,184.0
2026-05-06 21:57:12,UBS,Buy,Buy,main,Raises,187.0,177.0
2026-05-06 18:46:02,Citigroup,Buy,Buy,main,Lowers,173.0,176.0
2026-05-06 18:25:49,TD Cowen,Buy,Buy,main,Raises,200.0,170.0
2026-05-06 14:51:34,Piper Sandler,Overweight,Overweight,main,Raises,181.0,175.0
2026-05-06 12:31:40,Rosenblatt,Buy,Buy,main,Raises,210.0,180.0
2026-05-06 11:59:27,Needham,Buy,Buy,reit,Maintains,185.0,185.0
2026-04-16 19:23:31,JP Morgan,Overweight,Overweight,main,Raises,200.0,190.0
2026-04-07 12:42:59,Rosenblatt,Buy,Neutral,up,Raises,180.0,165.0
2026-03-31 14:27:09,Truist Securities,Buy,,init,Announces,161.0,0.0
2026-03-12 16:25:30,TD Cowen,Buy,,init,Announces,170.0,0.0
2026-02-18 17:26:17,Needham,Buy,Buy,reit,Maintains,185.0,185.0
2026-02-13 21:02:41,UBS,Buy,Buy,main,Raises,177.0,155.0
2026-02-13 17:49:54,Goldman Sachs,Buy,Buy,main,Raises,188.0,165.0
2026-02-13 15:47:08,Evercore ISI Group,Outperform,Outperform,main,Raises,200.0,175.0
2026-02-13 15:19:31,Barclays,Overweight,Overweight,main,Raises,184.0,183.0
2026-02-13 15:02:41,Wells Fargo,Overweight,Overweight,main,Raises,185.0,175.0
2026-02-13 14:23:31,Piper Sandler,Overweight,Overweight,reit,Raises,175.0,159.0
2026-02-13 13:36:09,Keybanc,Overweight,Overweight,main,Raises,178.0,170.0
2026-02-13 12:43:26,Rosenblatt,Neutral,Neutral,main,Maintains,165.0,165.0
2026-02-13 11:47:29,Needham,Buy,Buy,main,Raises,185.0,165.0
2026-02-10 12:20:17,Rosenblatt,Neutral,Neutral,main,Raises,165.0,140.0
