GradeDate,Firm,ToGrade,FromGrade,Action,priceTargetAction,currentPriceTarget,priorPriceTarget
2026-09-10 20:20:43,RBC Capital,Outperform,,init,Announces,640.0,0.0
2026-09-09 16:26:26,Evercore ISI Group,Outperform,Outperform,main,Raises,650.0,575.0
2026-09-02 18:41:41,Citigroup,Buy,Buy,main,Raises,600.0,515.0
2026-09-02 18:04:15,JP Morgan,Overweight,Overweight,main,Raises,635.0,565.0
2026-09-02 17:29:17,Melius Research,Buy,Buy,main,Raises,735.0,650.0
2026-09-02 17:27:51,Goldman Sachs,Buy,Buy,main,Raises,570.0,510.0
2026-09-02 16:35:13,Piper Sandler,Overweight,Overweight,reit,Raises,558.0,497.0
2026-09-02 15:21:58,Truist Securities,Hold,Hold,main,Raises,505.0,360.0
2026-09-02 15:09:20,Evercore ISI Group,Outperform,Outperform,main,Raises,575.0,550.0
2026-09-02 14:24:40,Raymond James,Outperform,Outperform,main,Raises,617.0,500.0
2026-09-02 13:36:13,UBS,Neutral,Neutral,main,Raises,500.0,455.0
2026-09-02 13:24:10,Bernstein,Outperform,Outperform,main,Raises,650.0,500.0
2026-09-02 13:18:02,TD Cowen,Hold,Hold,main,Raises,500.0,450.0
2026-09-02 12:58:14,Mizuho,Outperform,Outperform,main,Raises,600.0,500.0
2026-09-02 12:55:08,Barclays,Overweight,Overweight,main,Raises,603.0,550.0
2026-09-02 11:59:18,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,499.0,434.0
2026-09-02 11:30:40,B of A Securities,Buy,Buy,main,Raises,600.0,505.0
2026-09-01 17:58:11,Deutsche Bank,Hold,Buy,init,Announces,480.0,0.0
2026-08-31 10:33:34,B of A Securities,Buy,Buy,main,Raises,505.0,500.0
2026-08-26 12:53:16,UBS,Neutral,Neutral,main,Raises,455.0,440.0
2026-08-24 15:37:39,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,434.0,430.0
2026-08-19 13:15:34,Evercore ISI Group,Outperform,Outperform,main,Raises,550.0,500.0
2026-08-14 15:05:20,Wells Fargo,Overweight,Overweight,main,Raises,545.0,505.0
2026-07-24 10:57:40,Citigroup,Buy,Buy,main,Raises,515.0,475.0
2026-07-08 14:47:53,Evercore ISI Group,Outperform,Outperform,main,Raises,500.0,450.0
2026-06-23 16:53:38,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,477.0,448.0
2026-06-01 12:19:42,Goldman Sachs,Buy,Buy,main,Raises,500.0,230.0
2026-06-01 11:47:56,Mizuho,Outperform,Outperform,main,Raises,500.0,435.0
2026-06-01 11:44:40,Bernstein,Outperform,Outperform,main,Raises,500.0,280.0
2026-06-01 11:33:40,Morgan Stanley,Equal-Weight,Underweight,up,Raises,448.0,170.0
2026-05-29 20:19:47,Barclays,Overweight,Overweight,main,Raises,550.0,168.0
2026-05-29 19:51:27,JP Morgan,Overweight,Overweight,main,Raises,500.0,280.0
2026-05-29 18:13:47,B of A Securities,Buy,Buy,main,Raises,500.0,280.0
2026-05-29 17:48:37,Citigroup,Buy,Buy,main,Raises,475.0,290.0
2026-05-29 16:59:31,Truist Securities,Hold,Hold,main,Raises,360.0,170.0
2026-05-29 15:47:37,Piper Sandler,Overweight,Overweight,main,Raises,497.0,167.0
2026-05-29 15:03:04,Wells Fargo,Overweight,Overweight,main,Raises,505.0,270.0
2026-05-29 14:29:39,Evercore ISI Group,Outperform,Outperform,main,Raises,450.0,270.0
2026-05-29 13:56:48,Susquehanna,Positive,Neutral,up,Raises,700.0,138.0
2026-05-29 12:13:57,Mizuho,Outperform,Outperform,main,Raises,435.0,350.0
2026-05-29 10:21:32,Raymond James,Outperform,Outperform,main,Raises,500.0,182.0
2026-05-29 09:52:21,Loop Capital,Buy,Buy,main,Raises,550.0,150.0
2026-05-29 09:39:50,TD Cowen,Hold,Hold,main,Raises,450.0,150.0
2026-05-29 09:27:17,Argus Research,Buy,Buy,main,Raises,460.0,200.0
2026-05-28 11:40:28,Mizuho,Outperform,Outperform,main,Raises,350.0,300.0
2026-05-22 14:26:28,Wells Fargo,Overweight,Overweight,main,Raises,270.0,180.0
2026-05-21 11:58:09,Morgan Stanley,Underweight,Underweight,main,Raises,170.0,110.0
2026-05-18 17:23:54,B of A Securities,Buy,Buy,main,Raises,280.0,246.0
2026-05-15 19:58:08,JP Morgan,Overweight,Overweight,main,Raises,280.0,205.0
2026-05-14 18:47:17,Citigroup,Buy,Buy,main,Raises,290.0,235.0
2026-05-12 12:31:37,Mizuho,Outperform,Outperform,main,Raises,300.0,260.0
2026-05-11 12:47:26,UBS,Neutral,Buy,down,Raises,243.0,167.0
2026-05-06 13:55:20,Mizuho,Outperform,Outperform,main,Raises,260.0,215.0
2026-04-21 17:54:02,Citigroup,Buy,Buy,main,Raises,235.0,180.0
2026-04-16 19:37:57,JP Morgan,Overweight,Overweight,main,Raises,205.0,165.0
2026-04-16 11:44:48,Goldman Sachs,Buy,Buy,main,Raises,215.0,195.0
2026-04-06 12:23:26,Mizuho,Outperform,Outperform,main,Raises,215.0,180.0
2026-03-31 14:31:08,Truist Securities,Hold,,init,Announces,170.0,0.0
2026-03-26 17:32:26,Evercore ISI Group,Outperform,Outperform,main,Raises,205.0,160.0
2026-03-23 13:56:00,B of A Securities,Buy,Buy,main,Raises,172.0,155.0
2026-02-27 17:48:06,Mizuho,Outperform,Outperform,main,Raises,180.0,175.0
2026-02-27 16:29:55,Piper Sandler,Overweight,Overweight,reit,Lowers,167.0,172.0
2026-02-27 15:12:49,Barclays,Overweight,Overweight,main,Raises,168.0,148.0
2026-02-18 17:50:05,Morgan Stanley,Underweight,Underweight,main,Lowers,101.0,111.0
2026-02-17 16:15:59,Citigroup,Buy,Buy,main,Lowers,160.0,165.0
2026-01-20 18:01:22,Citigroup,Buy,Buy,main,Lowers,165.0,175.0
2026-01-20 10:29:42,Morgan Stanley,Underweight,Underweight,main,Lowers,111.0,113.0
2026-01-15 11:51:51,Barclays,Overweight,Equal-Weight,up,Maintains,148.0,148.0
2026-01-14 17:29:37,Goldman Sachs,Buy,Buy,main,Lowers,165.0,185.0
2025-11-26 17:54:04,Mizuho,Outperform,Outperform,main,Raises,175.0,170.0
2025-11-26 15:58:03,Barclays,Equal-Weight,Equal-Weight,main,Lowers,148.0,151.0
2025-11-26 15:27:18,UBS,Buy,Buy,main,Lowers,167.0,186.0
2025-11-26 14:57:17,Morgan Stanley,Underweight,Underweight,main,Raises,113.0,110.0
2025-11-26 11:52:52,B of A Securities,Buy,Buy,main,Raises,163.0,160.0
2025-11-20 12:20:41,B of A Securities,Buy,Buy,main,Lowers,160.0,170.0
2025-11-17 17:13:04,JP Morgan,Overweight,Overweight,main,Raises,170.0,165.0
2025-11-17 10:32:14,Morgan Stanley,Underweight,Overweight,down,Lowers,110.0,144.0
2025-10-22 14:54:46,Piper Sandler,Overweight,,init,Announces,172.0,0.0
2025-10-21 17:52:38,Raymond James,Outperform,Outperform,main,Raises,161.0,152.0
2025-10-09 13:36:41,Argus Research,Buy,Buy,main,Raises,200.0,150.0
2025-10-08 18:30:23,Citigroup,Buy,Buy,main,Raises,175.0,160.0
2025-10-08 18:09:35,Goldman Sachs,Buy,Buy,main,Raises,175.0,155.0
2025-10-08 17:39:12,JP Morgan,Overweight,Overweight,main,Raises,165.0,145.0
