GradeDate,Firm,ToGrade,FromGrade,Action,priceTargetAction,currentPriceTarget,priorPriceTarget
2026-09-03 18:27:49,Northland Capital Markets,Outperform,Outperform,main,Raises,187.0,171.0
2026-09-03 16:10:29,Citigroup,Neutral,Neutral,main,Lowers,190.0,209.0
2026-09-03 15:38:31,TD Cowen,Buy,Buy,reit,Maintains,200.0,200.0
2026-09-03 14:42:43,UBS,Neutral,Neutral,main,Raises,171.0,160.0
2026-09-03 14:30:07,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,190.0,180.0
2026-09-03 14:22:13,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,191.0,173.0
2026-09-03 13:27:56,Barclays,Overweight,Overweight,main,Raises,219.0,199.0
2026-09-03 13:13:47,Wedbush,Neutral,Neutral,main,Raises,170.0,150.0
2026-09-03 12:53:40,Susquehanna,Neutral,Neutral,main,Raises,195.0,185.0
2026-08-31 17:40:36,B of A Securities,Neutral,Neutral,main,Raises,206.0,180.0
2026-08-24 14:21:16,Evercore ISI Group,In-Line,In-Line,main,Raises,210.0,170.0
2026-08-18 15:51:53,Citigroup,Neutral,Neutral,main,Raises,209.0,150.0
2026-08-10 11:28:45,Morgan Stanley,Equal-Weight,Underweight,up,Raises,173.0,137.0
2026-06-01 14:27:51,Argus Research,Buy,Buy,main,Raises,200.0,130.0
2026-05-29 20:34:09,Barclays,Overweight,Overweight,main,Raises,199.0,120.0
2026-05-29 19:49:28,JP Morgan,Neutral,Neutral,main,Raises,150.0,110.0
2026-05-29 18:18:14,B of A Securities,Neutral,Neutral,main,Raises,150.0,125.0
2026-05-29 17:51:12,Citigroup,Neutral,Neutral,main,Raises,150.0,114.0
2026-05-29 15:05:21,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,180.0,115.0
2026-05-29 14:35:09,Evercore ISI Group,In-Line,In-Line,main,Raises,170.0,115.0
2026-05-29 14:17:24,Susquehanna,Neutral,Neutral,main,Raises,185.0,110.0
2026-05-29 14:03:48,Wedbush,Neutral,Neutral,main,Raises,150.0,115.0
2026-05-29 13:38:08,Northland Capital Markets,Outperform,Outperform,main,Raises,171.0,137.0
2026-05-29 11:19:03,Morgan Stanley,Underweight,Underweight,main,Raises,137.0,88.0
2026-05-20 10:45:02,B of A Securities,Neutral,Neutral,main,Raises,125.0,118.0
2026-05-14 19:48:40,BWG Global,Mixed,Positive,down,,0.0,0.0
2026-04-16 15:12:42,JP Morgan,Neutral,Overweight,down,Lowers,110.0,125.0
2026-03-02 18:48:15,Citigroup,Neutral,Neutral,main,Raises,114.0,110.0
2026-02-27 21:04:09,Barclays,Overweight,Overweight,main,Lowers,120.0,134.0
2026-02-25 13:13:52,Wedbush,Neutral,Neutral,reit,Maintains,115.0,115.0
2026-02-19 21:01:28,JP Morgan,Overweight,Overweight,main,Lowers,125.0,130.0
2026-02-17 16:22:33,Citigroup,Neutral,Neutral,main,Lowers,110.0,125.0
2026-01-20 09:50:20,Morgan Stanley,Underweight,Equal-Weight,down,Lowers,89.0,117.0
2025-11-26 17:56:31,Northland Capital Markets,Outperform,Market Perform,up,Raises,137.0,120.0
2025-11-26 16:00:35,Barclays,Overweight,Overweight,main,Raises,134.0,125.0
2025-11-26 15:49:49,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,115.0,100.0
2025-11-26 15:12:18,UBS,Neutral,Neutral,main,Raises,120.0,114.0
2025-11-26 11:55:04,B of A Securities,Neutral,Neutral,main,Raises,129.0,125.0
2025-11-17 17:29:11,Oppenheimer,Perform,,init,,0.0,0.0
2025-11-12 20:33:51,Citigroup,Neutral,Neutral,main,Lowers,125.0,130.0
2025-10-16 12:32:06,Citigroup,Neutral,Neutral,main,Raises,130.0,115.0
2025-08-29 17:52:22,Argus Research,Buy,Buy,reit,Maintains,130.0,130.0
2025-08-28 18:15:51,Northland Capital Markets,Market Perform,Market Perform,main,Raises,120.0,119.0
2025-08-28 14:15:25,Barclays,Overweight,Overweight,main,Raises,125.0,117.0
2025-08-28 13:43:29,UBS,Neutral,Neutral,main,Raises,114.0,108.0
2025-08-25 16:42:51,B of A Securities,Neutral,Neutral,main,Raises,125.0,121.0
2025-08-11 13:03:53,Citigroup,Neutral,Neutral,main,Raises,115.0,110.0
2025-07-17 17:44:24,JP Morgan,Overweight,Overweight,main,Raises,130.0,115.0
2025-06-02 14:44:40,Citigroup,Neutral,Neutral,main,Raises,110.0,105.0
2025-05-30 16:21:21,Barclays,Overweight,Overweight,main,Raises,117.0,115.0
2025-05-30 14:58:42,JP Morgan,Overweight,Overweight,main,Lowers,115.0,120.0
2025-05-30 14:08:13,UBS,Neutral,Neutral,main,Lowers,108.0,115.0
2025-05-30 13:38:57,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,100.0,115.0
