id,category,source,title,publisher,pub_date,retrieved,url,local_path,forecast_period,key_data,relevance,source_type
S001,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2026Q3 (period ended 2026-07-31),SEC EDGAR / HPE,2026-09-03,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000080/hpe-20260731.htm,report/company_filings/10-Q/HPE_10-Q_FY2026Q3_2026-07-31.htm,,,,primary
S002,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2026-09-02,SEC EDGAR / HPE,2026-09-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000078/ex-991x922026x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2026-09-02.htm,,,,primary
S003,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2026-08-04 (items 7.01),SEC EDGAR / HPE,2026-08-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000074/hpe-20260804.htm,report/company_filings/8-K/HPE_8-K_2026-08-04_items701.htm,,,,primary
S004,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2026-07-24 (items 5.02,7.01,9.01)",SEC EDGAR / HPE,2026-07-24,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000072/hpe-20260724.htm,report/company_filings/8-K/HPE_8-K_2026-07-24_items502_701_901.htm,,,,primary
S005,company_filings,SEC EDGAR / HPE,"HPE 8-K Ex-99.1 filed 2026-07-24 (items 5.02,7.01,9.01)",SEC EDGAR / HPE,2026-07-24,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000072/ex991pressreleasedavidgoul.htm,report/company_filings/8-K/HPE_8-K_2026-07-24_ex99-1.htm,,,,primary
S006,company_filings,SEC EDGAR / HPE,HPE S-8 registration statement filed 2026-06-02,SEC EDGAR / HPE,2026-06-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000058/forms-82021sipamendment5.htm,report/company_filings/registration/HPE_S-8_2026-06-02.htm,,,,primary
S007,company_filings,SEC EDGAR / HPE,HPE Form 10-Q FY2026Q2 (period ended 2026-04-30),SEC EDGAR / HPE,2026-06-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000055/hpe-20260430.htm,report/company_filings/10-Q/HPE_10-Q_FY2026Q2_2026-04-30.htm,,,,primary
S008,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2026-06-01,SEC EDGAR / HPE,2026-06-01,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000052/ex-991x612026x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2026-06-01.htm,,,,primary
S009,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2026-05-14 (items 7.01),SEC EDGAR / HPE,2026-05-14,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000045/hpe-20260513.htm,report/company_filings/8-K/HPE_8-K_2026-05-14_items701.htm,,,,primary
S010,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2026-05-04 (items 7.01),SEC EDGAR / HPE,2026-05-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000040/hpe-20260504.htm,report/company_filings/8-K/HPE_8-K_2026-05-04_items701.htm,,,,primary
S011,other_evidence,SEC EDGAR / HPE,"SCHEDULE 13G beneficial ownership filing on HPE, filed 2026-04-30",SEC EDGAR / HPE,2026-04-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000210011926000579/xslSCHEDULE_13G_X02/primary_doc.xml,report/other_evidence/ownership/HPE_SCHEDULE13G_2026-04-30_000579.htm,,,,primary
S012,other_evidence,SEC EDGAR / HPE,"SCHEDULE 13G beneficial ownership filing on HPE, filed 2026-04-29",SEC EDGAR / HPE,2026-04-29,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000210012126000366/xslSCHEDULE_13G_X02/primary_doc.xml,report/other_evidence/ownership/HPE_SCHEDULE13G_2026-04-29_000366.htm,,,,primary
S013,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2026-04-03 (items 5.02,5.07,9.01)",SEC EDGAR / HPE,2026-04-03,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000036/hpe-20260401.htm,report/company_filings/8-K/HPE_8-K_2026-04-03_items502_507_901.htm,,,,primary
S014,other_evidence,SEC EDGAR / HPE,"SCHEDULE 13G/A beneficial ownership filing on HPE, filed 2026-03-27",SEC EDGAR / HPE,2026-03-27,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000010290926001486/xslSCHEDULE_13G_X02/primary_doc.xml,report/other_evidence/ownership/HPE_SCHEDULE13G-A_2026-03-27_001486.htm,,,,primary
S015,earnings_materials,HPE Investor Relations,HPE Q2 FY2025 earnings press release,HPE Investor Relations,,2026-09-14,https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q2-2025/q2-2025-earnings-press-release.pdf,report/earnings_materials/FY2025Q2/HPE_Q2FY25_earnings-press-release.pdf,,,,primary
