contract,expiration,type,strike,spot,bid,ask,last,volume,open_interest,iv,vendor_delta,vendor_gamma,vendor_theta,vendor_vega,quote_timestamp,last_trade_timestamp,multiplier,midpoint,spread_pct,days_to_expiration,moneyness,same_session,usable
MTRN260918C00075000,2026-09-18,call,75.0,251.53,174.8,178.4,179.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-19T10:10:52,100,176.60000000000002,0.020385050962627372,0,3.3537333333333335,False,False
MTRN260918P00075000,2026-09-18,put,75.0,251.53,0.0,2.15,0.15,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-04-22T09:30:02,100,1.075,2.0,0,3.3537333333333335,False,False
MTRN260918C00080000,2026-09-18,call,80.0,251.53,169.8,173.4,174.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-19T10:10:52,100,171.60000000000002,0.02097902097902094,0,3.144125,False,False
MTRN260918P00080000,2026-09-18,put,80.0,251.53,0.0,2.15,0.05,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-05-11T09:30:02,100,1.075,2.0,0,3.144125,False,False
MTRN260918C00085000,2026-09-18,call,85.0,251.53,164.7,168.4,117.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-05-11T09:30:36,100,166.55,0.022215550885620036,0,2.9591764705882353,False,False
MTRN260918P00085000,2026-09-18,put,85.0,251.53,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,,100,1.075,2.0,0,2.9591764705882353,False,False
MTRN260918C00090000,2026-09-18,call,90.0,251.53,159.8,162.9,171.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-19T09:51:30,100,161.35000000000002,0.01921289123024477,0,2.7947777777777776,False,False
MTRN260918P00090000,2026-09-18,put,90.0,251.53,0.0,2.15,3.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-03-20T15:34:53,100,1.075,2.0,0,2.7947777777777776,False,False
MTRN260918C00095000,2026-09-18,call,95.0,251.53,155.6,158.4,158.2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-08-19T10:18:24,100,157.0,0.01783439490445867,0,2.647684210526316,False,False
MTRN260918P00095000,2026-09-18,put,95.0,251.53,0.0,2.15,1.35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-09-19 01:47:18,2026-02-10T09:30:56,100,1.075,2.0,0,2.647684210526316,False,False
