metric,tag,namespace,unit,start,end,val,accn,fy,fp,form,filed,frame
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,USD,2021-01-01,2021-12-31,1510644000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
gross_profit,GrossProfit,us-gaap,USD,2021-01-01,2021-12-31,283762000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
operating_income,OperatingIncomeLoss,us-gaap,USD,2021-01-01,2021-12-31,77111000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
net_income,NetIncomeLoss,us-gaap,USD,2021-01-01,2021-12-31,72474000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
tax,IncomeTaxExpenseBenefit,us-gaap,USD,2021-01-01,2021-12-31,4851000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
interest,MISSING,,USD,2021-01-01,2021-12-31,,,,,,,
cfo,NetCashProvidedByUsedInOperatingActivities,us-gaap,USD,2021-01-01,2021-12-31,90241000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
ppe_capex,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap,USD,2021-01-01,2021-12-31,102910000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
mine_capex,MISSING,,USD,2021-01-01,2021-12-31,,,,,,,
da,DepreciationDepletionAndAmortization,us-gaap,USD,2021-01-01,2021-12-31,44137000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
amortization,AmortizationOfIntangibleAssets,us-gaap,USD,2021-01-01,2021-12-31,5973000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
sbc,ShareBasedCompensation,us-gaap,USD,2021-01-01,2021-12-31,6517000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
rnd,ResearchAndDevelopmentExpense,us-gaap,USD,2021-01-01,2021-12-31,26575000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
dividends,PaymentsOfDividendsCommonStock,us-gaap,USD,2021-01-01,2021-12-31,9697000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
repurchases,PaymentsForRepurchaseOfCommonStock,us-gaap,USD,2021-01-01,2021-12-31,0.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021
diluted_shares,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,shares,2021-01-01,2021-12-31,20689000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
basic_shares,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,shares,2021-01-01,2021-12-31,20422000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
eps,EarningsPerShareDiluted,us-gaap,USD/shares,2021-01-01,2021-12-31,3.5,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
cash,CashAndCashEquivalentsAtCarryingValue,us-gaap,USD,,2021-12-31,14462000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
assets,Assets,us-gaap,USD,,2021-12-31,1607479000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
current_assets,AssetsCurrent,us-gaap,USD,,2021-12-31,627252000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
liabilities,MISSING,,USD,,2021-12-31,,,,,,,
current_liabilities,LiabilitiesCurrent,us-gaap,USD,,2021-12-31,204509000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
equity,StockholdersEquity,us-gaap,USD,,2021-12-31,720440000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CY2021Q4I
debt_current,LongTermDebtCurrent,us-gaap,USD,,2021-12-31,15359000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
debt_noncurrent,LongTermDebtNoncurrent,us-gaap,USD,,2021-12-31,434388000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
debt_face,LongTermDebt,us-gaap,USD,,2021-12-31,454548000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
goodwill,Goodwill,us-gaap,USD,,2021-12-31,318620000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021Q4I
intangibles,FiniteLivedIntangibleAssetsNet,us-gaap,USD,,2021-12-31,156736000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
receivables,AccountsReceivableNetCurrent,us-gaap,USD,,2021-12-31,213819000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
inventory,InventoryNet,us-gaap,USD,,2021-12-31,361115000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
payables,AccountsPayableCurrent,us-gaap,USD,,2021-12-31,86243000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
shares_issued,CommonStockSharesIssued,us-gaap,shares,,2021-12-31,27148000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
treasury_shares,TreasuryStockShares,us-gaap,shares,,2021-12-31,6700000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
finance_lease_current,FinanceLeaseLiabilityCurrent,us-gaap,USD,,2021-12-31,2800000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
finance_lease_noncurrent,FinanceLeaseLiabilityNoncurrent,us-gaap,USD,,2021-12-31,16327000.0,0001104657-23-000019,2022.0,FY,10-K,2023-02-16,CY2021Q4I
interest,InterestIncomeExpenseNet,us-gaap,USD,2021-01-01,2021-12-31,-4901000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,CY2021
