ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified
MTRN,2013-12-31,revenue,2013-03-08,same value as earliest filing,2012-01-01,2012-12-31,1273078000.0,0001104657-13-000047,2012.0,FY,10-K,2013-03-08,SalesRevenueGoodsNet,2,USD,us-gaap,366,2013-03-11,,,
MTRN,2013-12-31,revenue,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,880744000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,SalesRevenueGoodsNet,2,USD,us-gaap,270,2013-11-04,,,
MTRN,2013-12-31,revenue,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,880744000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,SalesRevenueGoodsNet,2,USD,us-gaap,270,2013-11-04,,,
MTRN,2013-12-31,revenue,2012-11-02,same value as earliest filing,2012-01-01,2012-09-28,969319000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,SalesRevenueGoodsNet,2,USD,us-gaap,272,2013-11-04,,,
MTRN,2013-12-31,operating_income,2013-03-08,same value as earliest filing,2012-01-01,2012-12-31,36776000.0,0001104657-13-000047,2012.0,FY,10-K,2013-03-08,OperatingIncomeLoss,0,USD,us-gaap,366,2013-03-11,,,
MTRN,2013-12-31,operating_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,28894000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,OperatingIncomeLoss,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2013-12-31,operating_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,28894000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,OperatingIncomeLoss,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2013-12-31,operating_income,2012-11-02,same value as earliest filing,2012-01-01,2012-09-28,35718000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,OperatingIncomeLoss,0,USD,us-gaap,272,2013-11-04,,,
MTRN,2013-12-31,net_income,2013-03-08,same value as earliest filing,2012-01-01,2012-12-31,24664000.0,0001104657-13-000047,2012.0,FY,10-K,2013-03-08,NetIncomeLoss,0,USD,us-gaap,366,2013-03-11,,,
MTRN,2013-12-31,net_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,20817000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,NetIncomeLoss,0,USD,us-gaap,270,2013-11-04,,,
