ticker,date,origin,target_end,train_start,train_target_end,train_n,inner_first_start,inner_second_start,retuned
MTRN,2022-12-31,2022-12-30,2023-01-31,2015-12-31,2022-12-31,84,2021-01-31,2022-01-31,True
MTRN,2023-01-31,2023-01-31,2023-02-28,2015-12-31,2023-01-31,85,2021-02-28,2022-02-28,False
MTRN,2023-02-28,2023-02-28,2023-03-31,2015-12-31,2023-02-28,86,2021-03-31,2022-03-31,False
MTRN,2023-03-31,2023-03-31,2023-04-30,2015-12-31,2023-03-31,87,2021-04-30,2022-04-30,False
MTRN,2023-04-30,2023-04-28,2023-05-31,2015-12-31,2023-04-30,88,2021-05-31,2022-05-31,False
MTRN,2023-05-31,2023-05-31,2023-06-30,2015-12-31,2023-05-31,89,2021-06-30,2022-06-30,False
MTRN,2023-06-30,2023-06-30,2023-07-31,2015-12-31,2023-06-30,90,2021-07-31,2022-07-31,False
MTRN,2023-07-31,2023-07-31,2023-08-31,2015-12-31,2023-07-31,91,2021-08-31,2022-08-31,False
MTRN,2023-08-31,2023-08-31,2023-09-30,2015-12-31,2023-08-31,92,2021-09-30,2022-09-30,False
MTRN,2023-09-30,2023-09-29,2023-10-31,2015-12-31,2023-09-30,93,2021-10-31,2022-10-31,False
MTRN,2023-10-31,2023-10-31,2023-11-30,2015-12-31,2023-10-31,94,2021-11-30,2022-11-30,False
MTRN,2023-11-30,2023-11-30,2023-12-31,2015-12-31,2023-11-30,95,2021-12-31,2022-12-31,False
MTRN,2023-12-31,2023-12-29,2024-01-31,2015-12-31,2023-12-31,96,2022-01-31,2023-01-31,True
MTRN,2024-01-31,2024-01-31,2024-02-29,2015-12-31,2024-01-31,97,2022-02-28,2023-02-28,False
MTRN,2024-02-29,2024-02-29,2024-03-31,2015-12-31,2024-02-29,98,2022-03-31,2023-03-31,False
MTRN,2024-03-31,2024-03-28,2024-04-30,2015-12-31,2024-03-31,99,2022-04-30,2023-04-30,False
MTRN,2024-04-30,2024-04-30,2024-05-31,2015-12-31,2024-04-30,100,2022-05-31,2023-05-31,False
MTRN,2024-05-31,2024-05-31,2024-06-30,2015-12-31,2024-05-31,101,2022-06-30,2023-06-30,False
MTRN,2024-06-30,2024-06-28,2024-07-31,2015-12-31,2024-06-30,102,2022-07-31,2023-07-31,False
MTRN,2024-07-31,2024-07-31,2024-08-31,2015-12-31,2024-07-31,103,2022-08-31,2023-08-31,False
MTRN,2024-08-31,2024-08-30,2024-09-30,2015-12-31,2024-08-31,104,2022-09-30,2023-09-30,False
MTRN,2024-09-30,2024-09-30,2024-10-31,2015-12-31,2024-09-30,105,2022-10-31,2023-10-31,False
MTRN,2024-10-31,2024-10-31,2024-11-30,2015-12-31,2024-10-31,106,2022-11-30,2023-11-30,False
MTRN,2024-11-30,2024-11-29,2024-12-31,2015-12-31,2024-11-30,107,2022-12-31,2023-12-31,False
MTRN,2024-12-31,2024-12-31,2025-01-31,2015-12-31,2024-12-31,108,2023-01-31,2024-01-31,True
MTRN,2025-01-31,2025-01-31,2025-02-28,2015-12-31,2025-01-31,109,2023-02-28,2024-02-29,False
MTRN,2025-02-28,2025-02-28,2025-03-31,2015-12-31,2025-02-28,110,2023-03-31,2024-03-31,False
MTRN,2025-03-31,2025-03-31,2025-04-30,2015-12-31,2025-03-31,111,2023-04-30,2024-04-30,False
MTRN,2025-04-30,2025-04-30,2025-05-31,2015-12-31,2025-04-30,112,2023-05-31,2024-05-31,False
MTRN,2025-05-31,2025-05-30,2025-06-30,2015-12-31,2025-05-31,113,2023-06-30,2024-06-30,False
MTRN,2025-06-30,2025-06-30,2025-07-31,2015-12-31,2025-06-30,114,2023-07-31,2024-07-31,False
MTRN,2025-07-31,2025-07-31,2025-08-31,2015-12-31,2025-07-31,115,2023-08-31,2024-08-31,False
MTRN,2025-08-31,2025-08-29,2025-09-30,2015-12-31,2025-08-31,116,2023-09-30,2024-09-30,False
MTRN,2025-09-30,2025-09-30,2025-10-31,2015-12-31,2025-09-30,117,2023-10-31,2024-10-31,False
MTRN,2025-10-31,2025-10-31,2025-11-30,2015-12-31,2025-10-31,118,2023-11-30,2024-11-30,False
MTRN,2025-11-30,2025-11-28,2025-12-31,2015-12-31,2025-11-30,119,2023-12-31,2024-12-31,False
MTRN,2025-12-31,2025-12-31,2026-01-31,2015-12-31,2025-12-31,120,2024-01-31,2025-01-31,True
MTRN,2026-01-31,2026-01-30,2026-02-28,2015-12-31,2026-01-31,121,2024-02-29,2025-02-28,False
MTRN,2026-02-28,2026-02-27,2026-03-31,2015-12-31,2026-02-28,122,2024-03-31,2025-03-31,False
MTRN,2026-03-31,2026-03-31,2026-04-30,2015-12-31,2026-03-31,123,2024-04-30,2025-04-30,False
MTRN,2026-04-30,2026-04-30,2026-05-31,2015-12-31,2026-04-30,124,2024-05-31,2025-05-31,False
MTRN,2026-05-31,2026-05-29,2026-06-30,2015-12-31,2026-05-31,125,2024-06-30,2025-06-30,False
MTRN,2026-06-30,2026-06-30,2026-07-31,2015-12-31,2026-06-30,126,2024-07-31,2025-07-31,False
MTRN,2026-07-31,2026-07-31,2026-08-31,2015-12-31,2026-07-31,127,2024-08-31,2025-08-31,False
