observation_date,DFII10
2013-01-02,-0.62
2013-01-03,-0.54
2013-01-04,-0.55
2013-01-07,-0.60
2013-01-08,-0.60
2013-01-09,-0.64
2013-01-10,-0.62
2013-01-11,-0.63
2013-01-14,-0.66
2013-01-15,-0.66
2013-01-16,-0.65
2013-01-17,-0.64
2013-01-18,-0.66
2013-01-21,
2013-01-22,-0.68
2013-01-23,-0.66
2013-01-24,-0.62
2013-01-25,-0.56
2013-01-28,-0.55
2013-01-29,-0.53
2013-01-30,-0.54
2013-01-31,-0.57
2013-02-01,-0.55
2013-02-04,-0.59
2013-02-05,-0.55
2013-02-06,-0.58
2013-02-07,-0.58
2013-02-08,-0.57
2013-02-11,-0.58
2013-02-12,-0.57
2013-02-13,-0.54
2013-02-14,-0.56
2013-02-15,-0.53
2013-02-18,
2013-02-19,-0.52
2013-02-20,-0.52
2013-02-21,-0.54
2013-02-22,-0.57
2013-02-25,-0.62
2013-02-26,-0.62
2013-02-27,-0.61
2013-02-28,-0.64
2013-03-01,-0.67
2013-03-04,-0.65
2013-03-05,-0.65
2013-03-06,-0.61
2013-03-07,-0.56
2013-03-08,-0.50
2013-03-11,-0.50
2013-03-12,-0.52
2013-03-13,-0.52
2013-03-14,-0.53
2013-03-15,-0.55
2013-03-18,-0.60
2013-03-19,-0.61
2013-03-20,-0.57
2013-03-21,-0.57
2013-03-22,-0.60
2013-03-25,-0.60
2013-03-26,-0.61
2013-03-27,-0.64
2013-03-28,-0.64
2013-03-29,
2013-04-01,-0.65
2013-04-02,-0.63
2013-04-03,-0.65
2013-04-04,-0.70
2013-04-05,-0.74
2013-04-08,-0.69
2013-04-09,-0.67
2013-04-10,-0.60
2013-04-11,-0.65
2013-04-12,-0.68
2013-04-15,-0.69
2013-04-16,-0.65
2013-04-17,-0.64
2013-04-18,-0.55
2013-04-19,-0.59
2013-04-22,-0.63
2013-04-23,-0.64
2013-04-24,-0.65
2013-04-25,-0.66
2013-04-26,-0.68
2013-04-29,-0.67
2013-04-30,-0.64
2013-05-01,-0.64
2013-05-02,-0.62
2013-05-03,-0.53
2013-05-06,-0.51
2013-05-07,-0.50
2013-05-08,-0.48
2013-05-09,-0.50
2013-05-10,-0.45
2013-05-13,-0.41
2013-05-14,-0.37
2013-05-15,-0.36
2013-05-16,-0.40
2013-05-17,-0.31
2013-05-20,-0.31
2013-05-21,-0.34
2013-05-22,-0.24
2013-05-23,-0.24
2013-05-24,-0.26
2013-05-27,
2013-05-28,-0.14
2013-05-29,-0.10
2013-05-30,-0.05
2013-05-31,-0.05
2013-06-03,-0.07
2013-06-04,-0.05
2013-06-05,-0.06
2013-06-06,-0.05
2013-06-07,0.03
2013-06-10,0.11
2013-06-11,0.13
2013-06-12,0.21
2013-06-13,0.15
2013-06-14,0.09
2013-06-17,0.15
2013-06-18,0.14
2013-06-19,0.29
2013-06-20,0.46
2013-06-21,0.59
2013-06-24,0.64
2013-06-25,0.64
2013-06-26,0.60
2013-06-27,0.50
2013-06-28,0.53
2013-07-01,0.48
2013-07-02,0.44
2013-07-03,0.48
2013-07-04,
2013-07-05,0.66
2013-07-08,0.58
2013-07-09,0.59
2013-07-10,0.64
2013-07-11,0.56
2013-07-12,0.55
2013-07-15,0.47
2013-07-16,0.41
2013-07-17,0.38
2013-07-18,0.38
2013-07-19,0.29
2013-07-22,0.28
2013-07-23,0.33
2013-07-24,0.44
2013-07-25,0.44
2013-07-26,0.43
2013-07-29,0.45
2013-07-30,0.46
2013-07-31,0.38
2013-08-01,0.48
2013-08-02,0.42
2013-08-05,0.42
2013-08-06,0.39
2013-08-07,0.35
2013-08-08,0.34
2013-08-09,0.33
2013-08-12,0.37
2013-08-13,0.48
2013-08-14,0.50
2013-08-15,0.60
2013-08-16,0.68
2013-08-19,0.75
2013-08-20,0.67
2013-08-21,0.73
2013-08-22,0.79
2013-08-23,0.69
2013-08-26,0.64
2013-08-27,0.57
2013-08-28,0.63
2013-08-29,0.65
2013-08-30,0.68
2013-09-02,
2013-09-03,0.76
2013-09-04,0.83
2013-09-05,0.92
2013-09-06,0.87
2013-09-09,0.84
2013-09-10,0.86
2013-09-11,0.80
2013-09-12,0.81
2013-09-13,0.80
2013-09-16,0.76
2013-09-17,0.70
2013-09-18,0.49
2013-09-19,0.55
2013-09-20,0.52
2013-09-23,0.46
2013-09-24,0.48
