ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified,source_url
MTRN,2015-12-31,revenue,2015-02-27,same value as earliest filing,2014-01-01,2014-12-31,1126890000.0,0001104657-15-000021,2014.0,FY,10-K,2015-02-27,SalesRevenueGoodsNet,2,USD,us-gaap,365,2015-03-02,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000021/
MTRN,2015-12-31,revenue,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,811233000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,SalesRevenueGoodsNet,2,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,revenue,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,811233000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,SalesRevenueGoodsNet,2,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,revenue,2014-10-30,same value as earliest filing,2014-01-01,2014-09-26,838465000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,SalesRevenueGoodsNet,2,USD,us-gaap,269,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,operating_income,2015-02-27,same value as earliest filing,2014-01-01,2014-12-31,56957000.0,0001104657-15-000021,2014.0,FY,10-K,2015-02-27,OperatingIncomeLoss,0,USD,us-gaap,365,2015-03-02,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000021/
MTRN,2015-12-31,operating_income,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,37204000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,OperatingIncomeLoss,0,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,operating_income,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,37204000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,OperatingIncomeLoss,0,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,operating_income,2014-10-30,changed from earliest filed value,2014-01-01,2014-09-26,43226000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,OperatingIncomeLoss,0,USD,us-gaap,269,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,net_income,2015-02-27,same value as earliest filing,2014-01-01,2014-12-31,41721000.0,0001104657-15-000021,2014.0,FY,10-K,2015-02-27,NetIncomeLoss,0,USD,us-gaap,365,2015-03-02,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000021/
MTRN,2015-12-31,net_income,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,25443000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,NetIncomeLoss,0,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,net_income,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,25443000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,NetIncomeLoss,0,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,net_income,2014-10-30,changed from earliest filed value,2014-01-01,2014-09-26,29865000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,NetIncomeLoss,0,USD,us-gaap,269,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,cfo,2015-02-27,same value as earliest filing,2014-01-01,2014-12-31,60281000.0,0001104657-15-000021,2014.0,FY,10-K,2015-02-27,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2015-03-02,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000021/
MTRN,2015-12-31,cfo,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,44844000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,cfo,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,44844000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,cfo,2014-10-30,same value as earliest filing,2014-01-01,2014-09-26,21027000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,269,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,equipment_capex,2015-02-27,same value as earliest filing,2014-01-01,2014-12-31,29312000.0,0001104657-15-000021,2014.0,FY,10-K,2015-02-27,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,365,2015-03-02,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000021/
MTRN,2015-12-31,equipment_capex,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,24085000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,equipment_capex,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,24085000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,equipment_capex,2014-10-30,same value as earliest filing,2014-01-01,2014-09-26,19843000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,269,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,da,2015-02-27,same value as earliest filing,2014-01-01,2014-12-31,42721000.0,0001104657-15-000021,2014.0,FY,10-K,2015-02-27,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2015-03-02,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000021/
MTRN,2015-12-31,da,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,26069000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,DepreciationDepletionAndAmortization,0,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,da,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,26069000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,DepreciationDepletionAndAmortization,0,USD,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,da,2014-10-30,changed from earliest filed value,2014-01-01,2014-09-26,26808000.0,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,DepreciationDepletionAndAmortization,0,USD,us-gaap,269,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,mine_capex,2015-02-27,same value as earliest filing,2014-01-01,2014-12-31,1247000.0,0001104657-15-000021,2014.0,FY,10-K,2015-02-27,PaymentsToAcquireMiningAssets,0,USD,us-gaap,365,2015-03-02,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000021/
MTRN,2015-12-31,mine_capex,2012-08-08,same value as earliest filing,2012-01-01,2012-06-29,822000.0,0001193125-12-343102,2012.0,Q2,10-Q,2012-08-08,PaymentsToAcquireMiningAssets,0,USD,us-gaap,181,2012-08-09,,,,https://www.sec.gov/Archives/edgar/data/1104657/000119312512343102/
MTRN,2015-12-31,rolling_disclosed_diluted_eps,2015-02-27,same value as earliest filing,2014-01-01,2014-12-31,2.0,0001104657-15-000021,2014.0,FY,10-K,2015-02-27,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2015-03-02,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000021/
MTRN,2015-12-31,rolling_disclosed_diluted_eps,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,1.24,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,EarningsPerShareDiluted,0,USD/shares,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
MTRN,2015-12-31,rolling_disclosed_diluted_eps,2015-11-02,same value as earliest filing,2015-01-01,2015-10-02,1.24,0001104657-15-000120,2015.0,Q3,10-Q,2015-11-02,EarningsPerShareDiluted,0,USD/shares,us-gaap,275,2015-11-03,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465715000120/
