id,category,source,title,publisher,pub_date,retrieved,url,local_path,forecast_period,key_data,relevance,source_type
S001,financial_data,SEC EDGAR,MTRN SEC company facts,SEC EDGAR,,2026-09-19,https://data.sec.gov/api/xbrl/companyfacts/CIK0001104657.json,data/financial_data/companyfacts_MTRN.json,,,,primary
S002,financial_data,SEC EDGAR,ENTG SEC company facts,SEC EDGAR,,2026-09-19,https://data.sec.gov/api/xbrl/companyfacts/CIK0001101302.json,data/financial_data/companyfacts_ENTG.json,,,,primary
S003,financial_data,SEC EDGAR,CRS SEC company facts,SEC EDGAR,,2026-09-19,https://data.sec.gov/api/xbrl/companyfacts/CIK0000017843.json,data/financial_data/companyfacts_CRS.json,,,,primary
S004,financial_data,SEC EDGAR,ATI SEC company facts,SEC EDGAR,,2026-09-19,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018963.json,data/financial_data/companyfacts_ATI.json,,,,primary
S005,company_filings,SEC EDGAR / Materion,MTRN 10-Q filed 2026-08-05; period 2026-07-03,SEC EDGAR / Materion,2026-08-05,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/mtrn-20260703.htm,report/company_filings/10-Q_2026-08-05_mtrn-20260703.htm,,,,primary
S006,company_filings,SEC EDGAR / Materion,MTRN 8-K filed 2026-08-05; period 2026-08-05,SEC EDGAR / Materion,2026-08-05,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000042/mtrn-20260805.htm,report/company_filings/8-K_2026-08-05_mtrn-20260805.htm,,,,primary
S007,company_filings,SEC EDGAR / Materion,MTRN 8-K filed 2026-05-07; period 2026-05-07,SEC EDGAR / Materion,2026-05-07,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000031/mtrn-20260507.htm,report/company_filings/8-K_2026-05-07_mtrn-20260507.htm,,,,primary
S008,company_filings,SEC EDGAR / Materion,MTRN 10-Q filed 2026-04-29; period 2026-04-03,SEC EDGAR / Materion,2026-04-29,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000029/mtrn-20260403.htm,report/company_filings/10-Q_2026-04-29_mtrn-20260403.htm,,,,primary
S009,company_filings,SEC EDGAR / Materion,MTRN 8-K filed 2026-04-29; period 2026-04-29,SEC EDGAR / Materion,2026-04-29,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000026/mtrn-20260429.htm,report/company_filings/8-K_2026-04-29_mtrn-20260429.htm,,,,primary
S010,company_filings,SEC EDGAR / Materion,MTRN DEF 14A filed 2026-03-26; period 2026-05-07,SEC EDGAR / Materion,2026-03-26,2026-09-19,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000022/mtrn-20260326.htm,report/company_filings/DEF14A_2026-03-26_mtrn-20260326.htm,,,,primary
